Bastos,SP,Post,2022-09-20 16:30:48,pref_bts,"Você não está sozinho! 💛💛
Procure ajuda.

Centro de Atenção Psicossocial DR.TAKEO KIMURA- CAPS
AV 18 de junho 353 
Telefone: (14)3478-1600",,13
Bastos,SP,Post,2022-09-16 19:41:56,pref_bts,"Servidores municipais da prefeitura de Bastos voltaram a registrar nesta sexta-feira (16/09) a soltura não autorizada de peixe no lago do Jardim Japonês localizado na entrada do Recinto de Exposições Kisuke Watanabe. Desta vez uma tilápia foi encontrada, no início de agosto dois caranguejos também foram localizados no lago durante o processo de manutenção.
A divisão de meio ambiente da secretaria municipal de agricultura, volta a alertar que a introdução de peixes, moluscos, crustáceos ou qualquer outra espécie, sem a devida desinfecção coloca em risco a sobrevivência das carpas ornamentais que são muito sensíveis.",,121
Bastos,SP,Post,2022-09-16 19:35:58,pref_bts,"Oficina de DUBLAGEM com Ítalo Yuri, não perca a oportunidade de desenvolver o seu talento.
Faça a sua inscrição no Centro Cultural Tsuya Ohno Kimura ou pelo WhatsApp 14-98217-2826",,8
Bastos,SP,Post,2022-09-16 19:21:35,pref_bts,"Galera... dá uma olhada nessa merenda de primeira! 🤩🤩

Deliciosa né? 😊Já deu até água na boca! Essas são imagens de alguns pratos que as nossas crianças recebem nas escolas da rede municipal de ensino, produzidos pela equipe da Secretaria da Educação.

Perfeito, não é mesmo?",,148
Bastos,SP,Comentario,2022-09-16 20:56:47,josecarlosfreitas2022,,👏👏👏👏👏👏 Parabéns Comida Boa Para As Nossas Crianças 👏👏O Futuro Da Nossa Nação 🙏🙏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,
Bastos,SP,Comentario,2022-09-17 00:51:56,viniciusmirandajorge,,Não meu tempo não tinha posso prova ?,
Bastos,SP,Post,2022-09-16 12:26:09,pref_bts,"Na tarde de ontem foi realizada mais uma Ação do Setembro Amarelo, onde a equipe do CAPS esteve em uma roda de conversa,  falando sobre a importância da vida com os alunos do ensino médio da Escola Tsuya Ohno Kimura. 

A conversa foi realizada pela Assistente Social Simone e uma dinâmica com a Psicóloga  Rosana.

Foi realizado vários sorteios de brindes para os alunos.
Agradecimentos pelos brindes: Daiane Aguiar,Salão Lira, Emanuelly Tranças,Naty Farias - Bolo, Joyce Nascimento, Camarim dos Meninos, Barbearia Júlio, Andressato, Papelaria Kawasaki, Aguilare's pizzas, Tininho Cabeleireiro, Rick Lava Car, Leh Charming, Japa Delivery, Eliana Dantas, Gilmar Marques, Nando Barbearia, Mileide Oliveira, Padaria Takarashi, Pastelaria Uemura",,45
Bastos,SP,Post,2022-09-15 16:59:38,pref_bts,"O Projeto Guri de Bastos está com as matrículas abertas!

O polo de nossa cidade oferece os cursos de: Iniciação Musical e Coral para o público de 6 a 18 anos.

Para consultar a disponibilidade de vagas, o atendimento acontece no Centro Cultural, Av. 18 de Junho, 235 ou pelo telefone (14)99616-4065.",,14
Bastos,SP,Post,2022-09-14 19:41:09,pref_bts,"Nos dias 02 e 14 de setembro, aconteceu a Conferencia Nacional dos Direitos da Criança e do Adolescente tendo o objetivo de promover a ampla mobilização social para refletir e avaliar os reflexos da pandemia da Covid-19 na vida das crianças, adolescentes e de suas famílias e para a construção de propostas de ações e políticas públicas que garantam os seus direitos no contexto pandêmico e pós pandemia.",,29
Bastos,SP,Post,2022-09-14 19:16:05,pref_bts,"Com apoio da Força Tática de Tupã, policiais do 3º Pelotão da Polícia Militar de Bastos intensificaram o policiamento no município na tarde desta quarta-feira, 14/09. Foram realizadas duas ações de bloqueio de trânsito nas entradas da cidade.
Por toda área urbana ocorreram abordagens e fiscalizações. 
O policiamento ostensivo também se fez presente nas áreas de periferia com objetivo de combater a criminalidade. 🚓🚨",,257
