Campina das Missões,RS,Post,2022-09-19 23:37:38,prefeituracampina,"💥 CONVITE! 💥

A Administração Municipal através da Secretaria de Educação, Cultura, Turismo e Desporto, convida para o Desfile Cívico Farroupilha, no dia 20 de setembro às 09 horas, na Avenida Santa Teresa com apresentação em frente à Prefeitura Municipal Campina das Missões.

Fonte Assessoria de Imprensa",,21
Campina das Missões,RS,Post,2022-09-19 23:25:15,prefeituracampina,"⚽️ Liga Fronteira Noroeste de Futebol de Campo 

Aconteceu no domingo, dia 18 de setembro, os jogos válidos pela 4ª e última rodada das seleções do município na Liga Fronteira Noroeste de Futebol de Campo. 

Os jogos aconteceram no Estádio Miguelão contra as equipes de Porto Lucena. 

Os confrontos envolveram as categorias Livre e Veterano em busca da classificação para as semifinais da competição 

Confrontos:

➡️ Campina das Missões 03 X 02 Porto Lucena (VETERANO)
➡️ Campina das Missões 04 X 01 Porto Lucena (LIVRE)

Todos estão convidados para prestigiar os jogos das Semifinais no município de Salvador das Missões.

➡️ Ordem dos jogos da semifinal do dia 25, em Salvador das Missões:
- 9hs: Veterano: Salvador das Missões x Porto Xavier. 
- 10hs30min: Veterano: Campina das Missões x Cerro Largo 
- 12hs30min: Sub-15: Cerro Largo x São Pedro do Butiá. 
- 13hs45min: Sub-15: Porto Xavier x Cândido Godói 
- 15hs: Livre: Campina das Missões x Cândido Godói 
- 16hs30min: Livre: São Paulo das Missões x Porto Xavier.

Fonte Assessoria de Imprensa",,61
Campina das Missões,RS,Post,2022-09-19 20:25:48,prefeituracampina,⚠️ Aviso Importante ⚠️,,9
Campina das Missões,RS,Post,2022-09-19 16:58:19,prefeituracampina,"Divulgação da ordem do desfile das  entidades que será realizado dia 20 de setembro às 9 horas na Avenida Santa Teresa, a concentração dos piquetes será do clube Bela Vista até a Cotrirosa as demais entidades será da Agropecuária Pica Pau até em frente a Star Modas, o início do desfile será em frente a Lojas Quero-Quero e a caminhada termina em frente a Ótica Frantz, posicionando-se no lado oposto da Avenida, para prestigiar o desfile. 

Os piquetes (cavalarianos), seguem até a Loja Tecnotech, fazem o retorno e se organizam, na Rua São Leopoldo, em frente ao Bar do Renê Dewes, para execução dos Hinos e pronunciamento do Prefeito Municipal.",,39
Campina das Missões,RS,Post,2022-09-17 11:04:22,prefeituracampina,"📍 SORTEIO BOLÃO DE PRÊMIOS 2022 📍
6° Sorteio – DIA DO GAÚCHO

Foi realizado junto ao CTG FOGO DE CHÃO, no dia 16 de setembro de 2022 as 14 horas, o Sorteio do Bolão de Prêmios de Dia do Gaúcho. 

TOTAL DE CARTELAS ENTREGUES: 77.809

Os contemplados foram os seguintes:

1° Prêmio – R$ 1.000,00 – Cartela sorteada N° 45.201
Contemplada: NEIMAR JOSÉ BACKES
Endereço: Vila Teresa, Campina das Missões.

2° ° Prêmio – R$ 700,00 – Cartela sorteada N° 68.046
Contemplada: BRUNA ELIS ARNOLD
Endereço: Bairro Floresta, Campina das Missões.

3° Prêmio – R$ 500,00 – Cartela sorteada N° 53.711
Contemplado: DARCI  ANTONIO SCHNORRENBERGER
Endereço: Bairro Floresta, Campina das Missões.

4° Prêmio – R$ 500,00 – Cartela sorteada N° 16.136
Contemplado: ARNO JOÃO WEBLER
Endereço: Rua Rosário, Campina das Missões.

5° Prêmio – R$ 500,00 – Cartela sorteada N° 15.801
Contemplado: LARA GRUN
Endereço: Rua Cruz Alta Sul, Campina das Missões.

Parabéns aos contemplados!
Participe! 
EU VIVO AQUI, EU COMPRO AQUI.",,29
Campina das Missões,RS,Post,2022-09-16 22:51:56,prefeituracampina,"🎉🎈 Parabéns 🎈🎉

A Administração Municipal Campinense parabeniza a todos os integrantes do quadro funcional que completam ou que irão completar mais um ano de vida durante essa semana!

Vocês todos são muito importantes para nós. Desejos de muitos anos de vida, paz saúde e felicidades a todos 👏👏👏",,12
Campina das Missões,RS,Post,2022-09-16 21:04:38,prefeituracampina,"⚽ Treinos da Escolinha de Futsal ⚽

Nessa semana registramos os treinos da Escolinha de Futebol na quadra poliesportiva ao lado do CTG Fogo de Chão.

Os treinos estiveram sob coordenação do Darci e do professor Guto.

Fonte: Assessoria de Imprensa.",,47
Campina das Missões,RS,Post,2022-09-15 21:10:03,prefeituracampina,"💥 Taça Fronteira Noroeste Missões de Futebol de Campo💥

Próximo domingo  dia 18 de Setembro as seleções do município de Campina das Missões, irão receber as equipes do município de  Porto Lucena no Estádio Miguelão a partir das 14:30 horas.

Serão 02 jogos pelas categorias Livre e Veterano.

Os jogos são válidos pela última rodada para as nossas seleções do município na competição.

Fonte Assessoria de Imprensa",,10
Campina das Missões,RS,Post,2022-09-15 20:38:56,prefeituracampina,"🧉 Semana Farroupilha 🧉

A Administração Municipal está em clima de Semana Farroupilha. 

A temática inclusive já foi posta em ação. Registros feitos no Saguão da Prefeitura Municipal, decoração essa que remete a tradição e a cultura gaúcha.

Nessa terça-feira, dia 15 de setembro tivemos a honra de receber os  alunos do Centro Madre Regina, que além de estarem pilchados em honra a Semana Farroupilha, realizaram uma bela apresentação com cantos em homenagem a tradição gaúcha. 

Parabéns alunos, pais e professores pelo belo gesto de cultura a nossa tradição.

Fonte Assessoria de Imprensa.",,54
Campina das Missões,RS,Post,2022-09-15 19:44:38,prefeituracampina,❤️ Doação de Sangue ❤️,,8
Campina das Missões,RS,Post,2022-09-15 19:33:55,prefeituracampina,"O Programa A União Faz A Vida existe desde 1995, e, por meio da educação cooperativa, desenvolve os princípios de cooperação e cidadania para crianças e jovens brasileiros, mudando assim a vida deles, de suas famílias e comunidades. O Programa é a principal iniciativa de Responsabilidade Social do SICREDI, porque acredita na educação como forma de transformar e envolver a comunidade onde está presente.

A iniciativa começou na cidade de Santo Cristo, no Rio Grande do Sul. Desde então, novos educadores e instituições entraram para o Programa, permitindo expandir a nossa atuação para novos municípios e Estados.

O Programa A União Faz a Vida está presente na área de atuação da Sicredi União RS/ES, e no município de Campina das Missões, o programa está presente em 04 escolas municipais, totalizando 450 alunos e 54 professores.

Registramos na manhã desta quinta-feira, dia 15 de setembro a visita do Gerente do Sicredi de Campina das Missões, Vanderlei Engroff que presenteou o Prefeito Carlos Justen e a Secretária de Educação Cultura Turismo e Desporto Solange Reichert Knebel, com uma camiseta com a logo do programa contendo um encarte ecológico do qual possui sementes de árvores nativas.

Fonte Assessoria de Imprensa.",,67
Campina das Missões,RS,Post,2022-09-14 20:35:36,prefeituracampina,"Nessa terça-feira dia 13 de setembro a Vice-Prefeita Janine Martini estve representando a Administração Municipal na Assembléia Geral Extraordinária da Associação dos Clubes Organizados da Terceira Idade da Regional 01.

A Administração Municipal parabeniza e agradece aos grupos organizados de 3ª Idade, em nome de seu presidente Rodolfo Henz, pelo belo trabalho realizado, que envolve atividades e ações voltadas para a valorização e a inclusão do cidadão idoso, através de reuniões, palestras, debates, atividades culturais, dinâmicas de grupo, entre outras atividades.

Fonte Assessoria de Imprensa",,17
Campina das Missões,RS,Post,2022-09-14 20:01:44,prefeituracampina,"⚽️ Equipe Veterana de Futsal obtém vitória na Taça Terra da Hospitalidade ⚽️

A equipe na categoria Veterana obteve sua 1ª vitória na noite dessa terça-feira, dia 13 de setembro na Taça Terra da Hospitalidade de Futsal do município de Porto Lucena.

A equipe que havia estreado com derrota para a equipe de Alecrim alguns dias atrás, agora irá enfrentar a equipe de Salvador das Missões em busca de uma das vagas para continuar na competição.

A Administração Municipal parabeniza a equipe, jogadores e comissão técnica por tão bem representar o nosso município nessa importante competição regional.",,37
Campina das Missões,RS,Comentario,2022-09-15 13:57:13,puhlclarice,,👏🙌,
Campina das Missões,RS,Post,2022-09-14 19:47:06,prefeituracampina,"A Secretaria da Agricultura e Meio Ambiente, juntamente com o SEBRAE e a Sala do Empreendedor convidam a todos para participar do Seminário: Caminhos para qualidade do leite, e após visitação na Feira.

Seminário esse que irá acontecer na EXPOTERNEIRA no dia 22 de setembro, em Três de Maio.

Comunicamos que haverá ônibus saindo às 8:00 horas em frente a Prefeitura Municipal, para os interessados em participar.

Fonte Assessoria de Imprensa.",,4
Campina das Missões,RS,Post,2022-09-14 19:34:55,prefeituracampina,"📌 Mural de Recados 📌

 No nosso MURAL DE RECADOS da Administração Municipal, constarn avisos, convites e Editais, dos quais são entregues junto ao Setor de Comunicação da Prefeitura durante a semana. 

Portanto se o seu Clube, associação e demais grupos tiver interesse ou precisar desse serviço procure o Setor de Imprensa ou junto a Recepção na Prefeitura.

Fonte Assessoria de Imprensa.",,5
Campina das Missões,RS,Post,2022-09-13 18:11:28,prefeituracampina,"📌 Processo Seletivo para Contratação de Estagiário 📌

https://campinadasmissoes.rs.gov.br/site/noticias/administracao/74284-processo-seletivo---bolsa-de-estagio",,8
Campina das Missões,RS,Post,2022-09-12 20:09:19,prefeituracampina,"📚 Feira do Livro 📚

A EMEF Santa Isabel promove e convida para a Feira do Livro, que será realizada na quarta e quinta-feira, dias 14 e 15 de setembro de 2022.

A Feira do Livro irá acontecer no Ginásio Municipal da Escola Santa Isabel.

Convidamos pais, alunos e a comunidade em geral para prestigiar. 

Lembramos ainda que na quarta-feira, dia 14, o horário será extendido até as 19 horas para visitação.

Fonte Assessoria de Imprensa.",,13
Campina das Missões,RS,Post,2022-09-12 19:49:06,prefeituracampina,⚠️ Aviso Importante ⚠️,,2
Campina das Missões,RS,Post,2022-09-12 19:15:40,prefeituracampina,"💥 Classificação da Taça Fronteira Noroeste Missões de Futebol de Campo💥

➡️ Classificação Geral das Equipes participantes da Competição.

Próximo domingo dia 11 de setembro, Campina das Missões recebem no Estádio Miguelão, as equipes de Porto Lucena, jogos esses válidos pela quarta e última rodada.

Fonte Assessoria de Imprensa",,32
Campina das Missões,RS,Comentario,2022-09-12 22:33:40,tossato.regis,,@emersongenssler1296 Porto lucena bem hein kkk,
Campina das Missões,RS,Post,2022-09-12 18:45:00,prefeituracampina,"⚽️ Liga Fronteira Noroeste de Futebol de Campo 

Aconteceu no domingo, dia 11 de setembro, os jogos válidos pela 3ª rodada pelas equipes do município na Liga Fronteira Noroeste de Futebol de Campo. 

Os jogos aconteceram no Estádio Municipal de Porto Xavier contra as equipes do referido município. Os confrontos envolveu as categorias Sub-15 e Livre e Veterano.

Confrontos:

➡️ Campina das Missões 00 X 04 Porto Xavier (SUB-15)
➡️ Campina das Missões 02 X 00 Porto Xavier (VETERANO)
➡️ Campina das Missões 02 X 00 Porto Xavier (LIVRE)

Todos estão convidados para prestigiar a próxima rodada a ser realizada na próximo domingo, dia 18 de setembro, no Estádio Miguelão em Campina das Missões contra as equipes  de Porto Lucena.

Fonte Assessoria de Imprensa",,62
Campina das Missões,RS,Comentario,2022-09-14 00:34:13,puhlclarice,,🙌,
Campina das Missões,RS,Post,2022-09-12 18:22:03,prefeituracampina,"As Secretarias de Educação e Saúde convidam para palestra sobre os desafios na 1ª infância, com a psicopedagoga clínica, Maria Isabel da Rosa. 

Será nessa segunda-feira, dia 12 de setembro de 2022, no Salão Paroquial de Campina das Missões, com inicio às 19:00 horas. Participe!

Fonte Assessoria de Imprensa",,9
Campina das Missões,RS,Comentario,2022-09-12 23:54:07,titaprimaz,,De grande importância este momento! Parabéns pela iniciativa.,
Campina das Missões,RS,Post,2022-09-12 18:17:58,prefeituracampina,⚠️ Aviso Importante ⚠️,,8
Campina das Missões,RS,Post,2022-09-09 20:44:51,prefeituracampina,"💥 O maior Festival de Música Popular Brasileira (MPB) do Rio Grande do Sul está de volta! 💥

Será no dia 24 de setembro, a partir das 21h30min, reunindo intérpretes que participaram das edições anteriores, bem como as novas gerações da música que irão tornar essa noite inesquecível.

Será uma noite mágica, de resgate e de retorno aos bons e velhos tempos dos Grandes Festivais.

Logo após o Festival, haverá um grande show com a Banda Rosa's, que irá colocar ainda mais brilho e encanto ao nosso grande evento cultural.

Fonte Assessoria de Imprensa",,30
Campina das Missões,RS,Post,2022-09-09 20:42:30,prefeituracampina,"🎉🎈 Parabéns 🎈🎉

A Administração Municipal Campinense parabeniza a todos os integrantes do quadro funcional que completam ou que irão completar mais um ano de vida durante essa semana!

Vocês todos são muito importantes para nós. Desejos de muitos anos de vida, paz saúde e felicidades a todos 👏👏👏",,9
