Cachoeira do Sul,RS,Post,2022-09-16 19:52:21,prefeituradecachoeiradosul,"Prefeito confirma: Cachoeira terá Vigília do Canto Gaúcho em 2022

O prefeito José Otávio Germano convidou a imprensa de Cachoeira do Sul na tarde desta sexta-feira (16) para anunciar que ainda esse ano acontecerá a Vigília do Canto Gaúcho. O festival será no dia 3 de dezembro, no Ginásio Dom Pedro I.

A confirmação do festival se deu após a Câmara de Vereadores, através do presidente Nelson Azevedo Júnior, confirmar a destinação de R$ 100 mil através do Legislativo. “O Azevedo foi extraordinário em auxiliar neste momento”, disse o prefeito José Otávio.

A expectativa é de que a Prefeitura tenha que complementar o orçamento para o festival que pode chegar a R$ 170 mil. Os valores de ajuda de custo aos músicos, regulamento e shows serão definidos nos próximos dias. A coordenação ficará por conta da Secretária de Cultura, Clarisse Almeida e o Secretário de Agricultura, Fernando Cantarelli.

2019 - 6 músicas já estão selecionadas pela fase municipal do festival que aconteceu em 2019. A previsão de que a etapa final acontecesse em agosto de 2020, o que acabou não saindo devido a pandemia da Covid 19.",,58
Cachoeira do Sul,RS,Comentario,2022-09-17 19:15:43,mariaalcinawolff,,Finalmente 👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-17 19:15:55,mariaalcinawolff,,❤️,
Cachoeira do Sul,RS,Comentario,2022-09-18 17:54:53,joaopedrosilva912,,Traz o McDonald's para Cachoeira do Sul,
Cachoeira do Sul,RS,Post,2022-09-16 17:59:53,prefeituradecachoeiradosul,"Secretaria da Cultura divulga programação da 37ª Feira do Livro

A Secretaria Municipal da Cultura divulgou nesta sexta-feira (16) a programação da 37ª Feira do Livro de Cachoeira do Sul, que acontece entre os dias 7 e 15 de outubro. Nesta edição a feira terá o tema “Quem lê estende olhares” e terá como patrona a escritora cachoeirense Zaira Cantarelli.

De forma inédita, a Feira acontecera no Parque da Fenarroz, o que garantirá uma grande variedade de programação durante a semana. A abertura oficial será no dia 7 de outubro, às 18h e a programação se estende até dia 15 com palestras, lançamento de livros, oficinas, apresentação de grupos de dança e shows músicas, tudo gratuitamente.",,20
Cachoeira do Sul,RS,Post,2022-09-16 17:19:13,prefeituradecachoeiradosul,"Acontece durante esta sexta-feira (16/09) a ronda tradicionalista da Secretaria Municipal da Saúde, junto ao galpão crioulo situado em anexo ao prédio do Hospital da Liga. Por iniciativa dos servidores, o espaço foi decorado para a Semana Farroupilha e as atividades iniciaram às 7h, com um café coletivo e música ao vivo. A programação continua com almoço típico e, mais tarde, com roda de chimarrão após o expediente.",,74
Cachoeira do Sul,RS,Comentario,2022-09-16 17:44:19,jeanmorfim,,Que show 👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-17 14:40:52,mariaalcinawolff,,🙌👏👏👏,
Cachoeira do Sul,RS,Post,2022-09-15 20:22:29,prefeituradecachoeiradosul,"Secretaria Municipal da Fazenda convida para palestra sobre ""EFD, GIA e Valor Adicionado"". Participe. É gratuito.",,9
Cachoeira do Sul,RS,Post,2022-09-09 19:35:52,prefeituradecachoeiradosul,"Vice-prefeita Angela Schuh participa da abertura da 59ª Semana Farroupilha de Cachoeira do Sul

Evento aconteceu hoje pela manhã, no CTG José Bonifácio Gomes, com a chegada da Centelha da Chama Crioula, conduzida pela Cavalgada da Integração. 
Os participantes da Cavalgada foram recepcionados pelo presidente da Associação Tradicionalista e Cultural de Cachoeira do Sul (ATC), Andrei Gonçalves, e pela Patroa do CTG José Bonifácio, Liliane Machado.",,98
Cachoeira do Sul,RS,Post,2022-09-09 16:55:49,prefeituradecachoeiradosul,"Saúde adverte: fique atento à caderneta de vacinação de crianças e adolescentes! 💉 Ela é o principal documento de controle das vacinas que toda criança e adolescente já tomou ou ainda precisa tomar.
Nos postos de saúde, você encontra 18 vacinas que protegem meninos e meninas de diversas doenças. Vacine seu filho até 30 de setembro no posto de vacinação mais próximo de sua casa.
Arraste para o lado e confira algumas das vacinas disponíveis na campanha de multivacinação. ➡️",,19
Cachoeira do Sul,RS,Post,2022-09-08 19:03:17,prefeituradecachoeiradosul,Vai começar mais uma Semana do Descarte da Secretaria de Meio Ambiente,,9
Cachoeira do Sul,RS,Post,2022-09-08 18:16:45,prefeituradecachoeiradosul,"Desfile de 7 de setembro levou milhares de cachoeirenses para a Rua Júlio de Castilhos 

Algumas imagens do Desfile. Mais fotos estão disponíveis no site da Prefeitura (www.cachoeiradosul.rs.gov.br) na aba Multimídia > Galeria de Fotos. 

Créditos: @eloisauliana /Assessoria de Imprensa da SMEd",,408
Cachoeira do Sul,RS,Comentario,2022-09-08 18:26:44,heloisa.rodriguesdasilva,,Estava tdo  maravilhoso. Parabéns! 👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-08 20:03:37,sabrinamenezessilva,,Perfeição 😍❤️,
Cachoeira do Sul,RS,Comentario,2022-09-08 20:39:38,tatschfilipe_,,@matheusschottm,
Cachoeira do Sul,RS,Comentario,2022-09-09 00:40:58,giovani.correa.566,,👏🇧🇷🇧🇷🇧🇷👏,
Cachoeira do Sul,RS,Comentario,2022-09-09 01:58:44,nany_beatriz_alves,,Que orgulho de minha princesa,
Cachoeira do Sul,RS,Comentario,2022-09-10 03:08:18,siebmorgana_personal,,@claralcbmachado,
Cachoeira do Sul,RS,Post,2022-09-08 18:09:21,prefeituradecachoeiradosul,"Desfile de 7 de setembro levou milhares de cachoeirenses para a Rua Júlio de Castilhos 

Algumas imagens do Desfile. Mais fotos estão disponíveis no site da Prefeitura (www.cachoeiradosul.rs.gov.br) na aba Multimídia > Galeria de Fotos. 

Créditos: @eloisauliana /Assessoria de Imprensa da SMEd",,150
Cachoeira do Sul,RS,Comentario,2022-09-08 19:42:22,ofagnerteologia,,@mi_r.delara @miri.delara @dilamararamos,
Cachoeira do Sul,RS,Comentario,2022-09-09 01:43:04,giovani.correa.566,,👏👏👏👏👏,
Cachoeira do Sul,RS,Post,2022-09-08 18:04:54,prefeituradecachoeiradosul,"Desfile de 7 de setembro levou milhares de cachoeirenses para a Rua Júlio de Castilhos 

Algumas imagens do Desfile. Mais fotos estão disponíveis no site da Prefeitura (www.cachoeiradosul.rs.gov.br) na aba Multimídia > Galeria de Fotos. 

Créditos: @eloisauliana /Assessoria de Imprensa da SMEd",,260
